# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
     0.120967088,2884097,,branch-instructions,5676311,238.27,,,,
     0.222735190,205,,branch-misses,2857801,236.02,0.01,of all branches
     0.222735190,1519,,branch-instructions,2857801,236.02,,,,
     0.322857835,<not counted>,,branch-misses,1905201,236.02,,,,
     0.322857835,<not counted>,,branch-instructions,1905201,236.02,,,,
     0.423013631,<not counted>,,branch-misses,1428900,236.02,,,,
     0.423013631,<not counted>,,branch-instructions,1428900,236.02,,,,
     0.523173974,<not counted>,,branch-misses,1143120,236.02,,,,
     0.523173974,<not counted>,,branch-instructions,1143120,236.02,,,,
     0.623454576,1578,,branch-misses,991909,223.95,0.33,of all branches
     0.623454576,11623,,branch-instructions,991909,223.95,,,,
     0.723571466,<not counted>,,branch-misses,850208,223.95,,,,
     0.723571466,<not counted>,,branch-instructions,850208,223.95,,,,
     0.823641923,1225,,branch-misses,768890,215.29,0.34,of all branches
     0.823641923,19955,,branch-instructions,768890,215.29,,,,
     0.923770286,<not counted>,,branch-misses,683457,215.29,,,,
     0.923770286,<not counted>,,branch-instructions,683457,215.29,,,,
     1.023893933,<not counted>,,branch-misses,615112,215.29,,,,
     1.023893933,<not counted>,,branch-instructions,615112,215.29,,,,
     1.124019793,<not counted>,,branch-misses,559192,215.29,,,,
     1.124019793,<not counted>,,branch-instructions,559192,215.29,,,,
     1.224150389,<not counted>,,branch-misses,512593,215.29,,,,
     1.224150389,<not counted>,,branch-instructions,512593,215.29,,,,
     1.324276721,<not counted>,,branch-misses,473163,215.29,,,,
     1.324276721,<not counted>,,branch-instructions,473163,215.29,,,,
     1.424400805,<not counted>,,branch-misses,439365,215.29,,,,
     1.424400805,<not counted>,,branch-instructions,439365,215.29,,,,
     1.524521070,<not counted>,,branch-misses,410074,215.29,,,,
     1.524521070,<not counted>,,branch-instructions,410074,215.29,,,,
     1.624646138,<not counted>,,branch-misses,384445,215.29,,,,
     1.624646138,<not counted>,,branch-instructions,384445,215.29,,,,
     1.724769963,<not counted>,,branch-misses,361830,215.29,,,,
     1.724769963,<not counted>,,branch-instructions,361830,215.29,,,,
     1.824901016,<not counted>,,branch-misses,341728,215.29,,,,
     1.824901016,<not counted>,,branch-instructions,341728,215.29,,,,
     1.925021090,<not counted>,,branch-misses,323743,215.29,,,,
     1.925021090,<not counted>,,branch-instructions,323743,215.29,,,,
     2.025164009,<not counted>,,branch-misses,307556,215.29,,,,
     2.025164009,<not counted>,,branch-instructions,307556,215.29,,,,
     2.125345555,<not counted>,,branch-misses,292910,215.29,,,,
     2.125345555,<not counted>,,branch-instructions,292910,215.29,,,,
     2.227324785,<not counted>,,branch-misses,279596,215.29,,,,
     2.227324785,<not counted>,,branch-instructions,279596,215.29,,,,
     2.327461518,<not counted>,,branch-misses,267440,215.29,,,,
     2.327461518,<not counted>,,branch-instructions,267440,215.29,,,,
     2.429079116,<not counted>,,branch-misses,256296,215.29,,,,
     2.429079116,<not counted>,,branch-instructions,256296,215.29,,,,
     2.529187307,<not counted>,,branch-misses,246044,215.29,,,,
     2.529187307,<not counted>,,branch-instructions,246044,215.29,,,,
     2.629449744,<not counted>,,branch-misses,236581,215.29,,,,
     2.629449744,<not counted>,,branch-instructions,236581,215.29,,,,
     2.729655452,<not counted>,,branch-misses,227819,215.29,,,,
     2.729655452,<not counted>,,branch-instructions,227819,215.29,,,,
     2.829849065,<not counted>,,branch-misses,219682,215.29,,,,
     2.829849065,<not counted>,,branch-instructions,219682,215.29,,,,
     2.929964087,<not counted>,,branch-misses,212107,215.29,,,,
     2.929964087,<not counted>,,branch-instructions,212107,215.29,,,,
     3.030099717,<not counted>,,branch-misses,205037,215.29,,,,
     3.030099717,<not counted>,,branch-instructions,205037,215.29,,,,
     3.130211797,<not counted>,,branch-misses,198423,215.29,,,,
     3.130211797,<not counted>,,branch-instructions,198423,215.29,,,,
     3.230336028,<not counted>,,branch-misses,192222,215.29,,,,
     3.230336028,<not counted>,,branch-instructions,192222,215.29,,,,
     3.330498471,<not counted>,,branch-misses,186397,215.29,,,,
     3.330498471,<not counted>,,branch-instructions,186397,215.29,,,,
     3.431494131,<not counted>,,branch-misses,180915,215.29,,,,
     3.431494131,<not counted>,,branch-instructions,180915,215.29,,,,
     3.531612478,<not counted>,,branch-misses,175746,215.29,,,,
     3.531612478,<not counted>,,branch-instructions,175746,215.29,,,,
     3.631728218,<not counted>,,branch-misses,170864,215.29,,,,
     3.631728218,<not counted>,,branch-instructions,170864,215.29,,,,
     3.731846586,<not counted>,,branch-misses,166246,215.29,,,,
     3.731846586,<not counted>,,branch-instructions,166246,215.29,,,,
     3.831962130,<not counted>,,branch-misses,161871,215.29,,,,
     3.831962130,<not counted>,,branch-instructions,161871,215.29,,,,
     3.932108868,<not counted>,,branch-misses,157721,215.29,,,,
     3.932108868,<not counted>,,branch-instructions,157721,215.29,,,,
     4.034027459,<not counted>,,branch-misses,153778,215.29,,,,
     4.034027459,<not counted>,,branch-instructions,153778,215.29,,,,
     4.134190794,<not counted>,,branch-misses,150027,215.29,,,,
     4.134190794,<not counted>,,branch-instructions,150027,215.29,,,,
     4.234316860,<not counted>,,branch-misses,146455,215.29,,,,
     4.234316860,<not counted>,,branch-instructions,146455,215.29,,,,
     4.334457196,<not counted>,,branch-misses,143049,215.29,,,,
     4.334457196,<not counted>,,branch-instructions,143049,215.29,,,,
     4.434631806,<not counted>,,branch-misses,139798,215.29,,,,
     4.434631806,<not counted>,,branch-instructions,139798,215.29,,,,
     4.534832146,<not counted>,,branch-misses,136691,215.29,,,,
     4.534832146,<not counted>,,branch-instructions,136691,215.29,,,,
     4.634968324,<not counted>,,branch-misses,133720,215.29,,,,
     4.634968324,<not counted>,,branch-instructions,133720,215.29,,,,
     4.735108233,<not counted>,,branch-misses,130874,215.29,,,,
     4.735108233,<not counted>,,branch-instructions,130874,215.29,,,,
     4.835257056,<not counted>,,branch-misses,128148,215.29,,,,
     4.835257056,<not counted>,,branch-instructions,128148,215.29,,,,
     4.935394057,<not counted>,,branch-misses,125533,215.29,,,,
     4.935394057,<not counted>,,branch-instructions,125533,215.29,,,,
     5.035570456,<not counted>,,branch-misses,123022,215.29,,,,
     5.035570456,<not counted>,,branch-instructions,123022,215.29,,,,
     5.135724541,<not counted>,,branch-misses,120610,215.29,,,,
     5.135724541,<not counted>,,branch-instructions,120610,215.29,,,,
     5.235861059,<not counted>,,branch-misses,118290,215.29,,,,
     5.235861059,<not counted>,,branch-instructions,118290,215.29,,,,
     5.335985829,<not counted>,,branch-misses,116058,215.29,,,,
     5.335985829,<not counted>,,branch-instructions,116058,215.29,,,,
     5.436756666,<not counted>,,branch-misses,113909,215.29,,,,
     5.436756666,<not counted>,,branch-instructions,113909,215.29,,,,
     5.536885376,<not counted>,,branch-misses,111838,215.29,,,,
     5.536885376,<not counted>,,branch-instructions,111838,215.29,,,,
     5.637009117,<not counted>,,branch-misses,109841,215.29,,,,
     5.637009117,<not counted>,,branch-instructions,109841,215.29,,,,
     5.737155014,<not counted>,,branch-misses,107914,215.29,,,,
     5.737155014,<not counted>,,branch-instructions,107914,215.29,,,,
     5.837274906,<not counted>,,branch-misses,106053,215.29,,,,
     5.837274906,<not counted>,,branch-instructions,106053,215.29,,,,
     5.937395002,<not counted>,,branch-misses,104256,215.29,,,,
     5.937395002,<not counted>,,branch-instructions,104256,215.29,,,,
     6.037520771,<not counted>,,branch-misses,102518,215.29,,,,
     6.037520771,<not counted>,,branch-instructions,102518,215.29,,,,
     6.137668092,<not counted>,,branch-misses,100838,215.29,,,,
     6.137668092,<not counted>,,branch-instructions,100838,215.29,,,,
     6.237836143,<not counted>,,branch-misses,99211,215.29,,,,
     6.237836143,<not counted>,,branch-instructions,99211,215.29,,,,
     6.338130608,<not counted>,,branch-misses,97636,215.29,,,,
     6.338130608,<not counted>,,branch-instructions,97636,215.29,,,,
     6.438263410,<not counted>,,branch-misses,96111,215.29,,,,
     6.438263410,<not counted>,,branch-instructions,96111,215.29,,,,
     6.538379690,<not counted>,,branch-misses,94632,215.29,,,,
     6.538379690,<not counted>,,branch-instructions,94632,215.29,,,,
     6.638528145,<not counted>,,branch-misses,93198,215.29,,,,
     6.638528145,<not counted>,,branch-instructions,93198,215.29,,,,
     6.738648723,<not counted>,,branch-misses,91807,215.29,,,,
     6.738648723,<not counted>,,branch-instructions,91807,215.29,,,,
     6.838902621,<not counted>,,branch-misses,90457,215.29,,,,
     6.838902621,<not counted>,,branch-instructions,90457,215.29,,,,
     6.939046277,<not counted>,,branch-misses,89146,215.29,,,,
     6.939046277,<not counted>,,branch-instructions,89146,215.29,,,,
     7.039191110,<not counted>,,branch-misses,87873,215.29,,,,
     7.039191110,<not counted>,,branch-instructions,87873,215.29,,,,
     7.139302568,<not counted>,,branch-misses,86635,215.29,,,,
     7.139302568,<not counted>,,branch-instructions,86635,215.29,,,,
     7.239425396,<not counted>,,branch-misses,85432,215.29,,,,
     7.239425396,<not counted>,,branch-instructions,85432,215.29,,,,
     7.339555705,<not counted>,,branch-misses,84261,215.29,,,,
     7.339555705,<not counted>,,branch-instructions,84261,215.29,,,,
     7.439683334,<not counted>,,branch-misses,83123,215.29,,,,
     7.439683334,<not counted>,,branch-instructions,83123,215.29,,,,
     7.539812727,<not counted>,,branch-misses,82014,215.29,,,,
     7.539812727,<not counted>,,branch-instructions,82014,215.29,,,,
     7.639940949,<not counted>,,branch-misses,80935,215.29,,,,
     7.639940949,<not counted>,,branch-instructions,80935,215.29,,,,
     7.740066493,<not counted>,,branch-misses,79884,215.29,,,,
     7.740066493,<not counted>,,branch-instructions,79884,215.29,,,,
     7.840192919,<not counted>,,branch-misses,78860,215.29,,,,
     7.840192919,<not counted>,,branch-instructions,78860,215.29,,,,
     7.940344220,<not counted>,,branch-misses,77862,215.29,,,,
     7.940344220,<not counted>,,branch-instructions,77862,215.29,,,,
     8.040487146,<not counted>,,branch-misses,76889,215.29,,,,
     8.040487146,<not counted>,,branch-instructions,76889,215.29,,,,
     8.140600794,<not counted>,,branch-misses,75939,215.29,,,,
     8.140600794,<not counted>,,branch-instructions,75939,215.29,,,,
     8.240739454,<not counted>,,branch-misses,75013,215.29,,,,
     8.240739454,<not counted>,,branch-instructions,75013,215.29,,,,
     8.340933360,<not counted>,,branch-misses,74109,215.29,,,,
     8.340933360,<not counted>,,branch-instructions,74109,215.29,,,,
     8.441216262,<not counted>,,branch-misses,73227,215.29,,,,
     8.441216262,<not counted>,,branch-instructions,73227,215.29,,,,
     8.541342505,<not counted>,,branch-misses,72366,215.29,,,,
     8.541342505,<not counted>,,branch-instructions,72366,215.29,,,,
     8.641509506,<not counted>,,branch-misses,71524,215.29,,,,
     8.641509506,<not counted>,,branch-instructions,71524,215.29,,,,
     8.741656300,<not counted>,,branch-misses,70702,215.29,,,,
     8.741656300,<not counted>,,branch-instructions,70702,215.29,,,,
     8.841795712,<not counted>,,branch-misses,69899,215.29,,,,
     8.841795712,<not counted>,,branch-instructions,69899,215.29,,,,
     8.941936769,<not counted>,,branch-misses,69113,215.29,,,,
     8.941936769,<not counted>,,branch-instructions,69113,215.29,,,,
     9.042078752,<not counted>,,branch-misses,68345,215.29,,,,
     9.042078752,<not counted>,,branch-instructions,68345,215.29,,,,
     9.142215213,<not counted>,,branch-misses,67594,215.29,,,,
     9.142215213,<not counted>,,branch-instructions,67594,215.29,,,,
     9.242343306,<not counted>,,branch-misses,66860,215.29,,,,
     9.242343306,<not counted>,,branch-instructions,66860,215.29,,,,
     9.342497091,<not counted>,,branch-misses,66141,215.29,,,,
